Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Bangladesh,BGD,1991,14741983,19170097.1423,162044510208
Bangladesh,BGD,1992,15379904,20501365.1982,170864082944
Bangladesh,BGD,1993,16062897,20789760.0703,178914459648
Bangladesh,BGD,1994,17538015,22955198.8114,185874448384
Bangladesh,BGD,1995,21041714,26093639.1918,195393601536
Bangladesh,BGD,1996,21492816,27009874.2891,204231098368
Bangladesh,BGD,1997,23125868,28885265.7635,213400862720
Bangladesh,BGD,1998,23197800,28777265.4705,224448675840
Bangladesh,BGD,1999,25074988,29912797.1963,234930782208
Bangladesh,BGD,2000,26524611,32697883.013,247366369280
Bangladesh,BGD,2001,31034909,40303879.6263,259925868544
Bangladesh,BGD,2002,31981243,37423488.821,269889142784
Bangladesh,BGD,2003,33459295,46058080.6945,282680721408
Bangladesh,BGD,2004,35945411,47605053.1233,297491890176
Bangladesh,BGD,2005,37676581,48944933.644,316935766016
Bangladesh,BGD,2006,41689168,52219195.6289,338081447936
Bangladesh,BGD,2007,42642128,55929036.5628,361945235456
Bangladesh,BGD,2008,45300872,56969292.2472,383711870976
Bangladesh,BGD,2009,49148072,62155405.6531,403070615552
Bangladesh,BGD,2010,53991553,70523664.7381,425528852480
Bangladesh,BGD,2011,56556344,75354961.4351,453036670976
Bangladesh,BGD,2012,60691320,78377335.7204,482581250048
Bangladesh,BGD,2013,61781665,85190868.6608,511601803264
Bangladesh,BGD,2014,65978638,88864237.3258,542610292736
Bangladesh,BGD,2015,73277248,94532380.4212,578165604352
Bangladesh,BGD,2016,76477097,96791064.9296,619293245440
Bangladesh,BGD,2017,80943513,101922751.9521,664403640320
Bangladesh,BGD,2018,82599936,105492639.9833,716650708992
Bangladesh,BGD,2019,94215024,115666860.3243,775076970496
Bangladesh,BGD,2020,92841625,,802275524608
Barbados,BRB,1990,1070082,,3648937216
Barbados,BRB,1991,1201999,,3506632192
Barbados,BRB,1992,973443,,3307016448
Barbados,BRB,1993,1100542,,3333243392
Barbados,BRB,1994,738502,,3400267520
Barbados,BRB,1995,806635,,3468748800
Barbados,BRB,1996,822512,,3606682880
Barbados,BRB,1997,888236,,3777643264
Barbados,BRB,1998,1099459,,3918491392
Barbados,BRB,1999,1162451,,3931604992
Barbados,BRB,2000,1151592,,4106450688
Barbados,BRB,2001,1186226,,4009314304
Barbados,BRB,2002,1199568,,4040883712
Barbados,BRB,2003,1245266,,4128792320
Barbados,BRB,2004,1269520,,4187074304
Barbados,BRB,2005,1319152,,4352692224
Barbados,BRB,2006,1342800,,4609618432
Barbados,BRB,2007,1362784,,4711126528
Barbados,BRB,2008,1612264,,4744152576
Barbados,BRB,2009,1597148,,4503254016
Barbados,BRB,2010,1464008,,4400289280
Barbados,BRB,2011,1516527,,4370662400
Barbados,BRB,2012,1459119,,4350749184
Barbados,BRB,2013,1437240,,4289553408
Barbados,BRB,2014,1261185,,4284210944
Barbados,BRB,2015,1261368,,4389118464
Barbados,BRB,2016,1283352,,4497911296
Barbados,BRB,2017,1169768,,4519281664
Barbados,BRB,2018,1235544,,4493054464
Barbados,BRB,2019,1215299,,4488735232
Barbados,BRB,2020,1086743,,3636795136
Belarus,BLR,1990,103757549,60109272.6534,90636009472
Belarus,BLR,1991,96780435,63261574.8125,89548382208
Belarus,BLR,1992,88858780,44217370.7016,80951738368
Belarus,BLR,1993,76555041,37293767.9393,74799398912
Belarus,BLR,1994,62505113,28804222.2689,66047868928
Belarus,BLR,1995,57507956,33664905.4358,59178889216
Belarus,BLR,1996,58376632,46999593.482,60835901440
Belarus,BLR,1997,58919638,44652020.5783,67771199488
Belarus,BLR,1998,57396426,70648355.0131,73463971840
Belarus,BLR,1999,54902271,66608851.5079,75961745408
Belarus,BLR,2000,54706238,65278144.568,80367534080
Belarus,BLR,2001,54770371,61232831.2035,84165140480
Belarus,BLR,2002,54583388,63676389.1422,88411504640
Belarus,BLR,2003,56105032,61476590.9745,94638489600
Belarus,BLR,2004,59800556,63944265.9581,105474359296
Belarus,BLR,2005,61126616,60176037.848,115388948480
Belarus,BLR,2006,63934085,67405686.8803,126927839232
Belarus,BLR,2007,63302926,70535383.9225,137843638272
Belarus,BLR,2008,65439253,76700733.6313,151903682560
Belarus,BLR,2009,61044579,54217600.023,152207491072
Belarus,BLR,2010,62774838,60470544.1272,164077043712
Belarus,BLR,2011,61628921,50451988.556,172902252544
Belarus,BLR,2012,62674221,63441586.1353,175819358208
Belarus,BLR,2013,63237300,66108499.301,177583652864
Belarus,BLR,2014,62608774,66923852.8545,180649426944
Belarus,BLR,2015,58037502,63111266.9748,173731332096
Belarus,BLR,2016,59851417,61304652.9041,169342107648
Belarus,BLR,2017,60115689,61150974.254,173630160896
Belarus,BLR,2018,60961760,64297766.7892,179098107904
Belarus,BLR,2019,61022455,63509280.2149,181605482496
Belarus,BLR,2020,57445417,,179971031040
Belgium,BEL,1990,120307911,154407084.2013,353910980608
Belgium,BEL,1991,123378418,155330531.5346,360398454784
Belgium,BEL,1992,122504884,171869764.9457,365914914816
Belgium,BEL,1993,121438780,162194598.7769,362395271168
Belgium,BEL,1994,124807756,161471021.8245,374089646080
Belgium,BEL,1995,125941718,165745924.595,383010799616
Belgium,BEL,1996,129480003,164502926.2579,388072079360
Belgium,BEL,1997,123983481,169604524.7439,402794217472
Belgium,BEL,1998,130209029,180483437.2032,410696253440
Belgium,BEL,1999,124700661,184738795.6961,425246162944
Belgium,BEL,2000,126720241,188602180.0407,441051217920
Belgium,BEL,2001,126065433,186624106.2586,445901111296
Belgium,BEL,2002,126864528,198143728.0637,453512101888
Belgium,BEL,2003,128250339,196314001.6431,458219487232
Belgium,BEL,2004,128780768,217985406.4836,474583433216
Belgium,BEL,2005,125640801,214033425.567,485602033664
Belgium,BEL,2006,123883988,223452387.071,497996300288
Belgium,BEL,2007,120479545,226308528.7186,516307025920
Belgium,BEL,2008,120181246,209108118.9977,518614548480
Belgium,BEL,2009,107711767,177745990.8235,508134686720
Belgium,BEL,2010,114543697,192782946.7214,522689150976
Belgium,BEL,2011,105025678,205345548.1786,531546177536
Belgium,BEL,2012,102385920,184297093.1601,535475453952
Belgium,BEL,2013,102652455,181912141.5461,537934594048
Belgium,BEL,2014,96867692,176791596.9743,546426060800
Belgium,BEL,2015,101055514,175539458.972,557581139968
Belgium,BEL,2016,99872138,170350567.0398,564643954688
Belgium,BEL,2017,99448135,171411474.5649,573788782592
Belgium,BEL,2018,100227169,176674896.5745,584227160064
Belgium,BEL,2019,99745782,171538373.9144,596785496064
Belgium,BEL,2020,83748962,,563009486848
Belize,BLZ,1990,311440,,910570048
Belize,BLZ,1991,406704,,1014958144
Belize,BLZ,1992,355408,,1137345152
Belize,BLZ,1993,377392,,1208722432
Belize,BLZ,1994,373728,,1210637312
Belize,BLZ,1995,377392,,1218439680
Belize,BLZ,1996,307776,,1235852544
Belize,BLZ,1997,388384,,1279659264
Belize,BLZ,1998,370064,,1327525120
Belize,BLZ,1999,348080,,1444066560
Belize,BLZ,2000,395712,,1632077952
Belize,BLZ,2001,447008,,1708485888
Belize,BLZ,2002,432352,,1789338368
Belize,BLZ,2003,432352,,1956348288
Belize,BLZ,2004,392048,,2050056192
Belize,BLZ,2005,421360,,2089845888
Belize,BLZ,2006,443344,,2190690816
Belize,BLZ,2007,476320,,2201885696
Belize,BLZ,2008,436016,,2278727168
Belize,BLZ,2009,516624,,2283682560
Belize,BLZ,2010,538608,,2352273664
Belize,BLZ,2011,553264,,2397396224
Belize,BLZ,2012,450672,,2455455488
Belize,BLZ,2013,439680,,2487230976
Belize,BLZ,2014,468992,,2587657984
Belize,BLZ,2015,641200,,2655916800
Belize,BLZ,2016,622880,,2655034112
Belize,BLZ,2017,615552,,2703187968
Belize,BLZ,2018,604560,,2781744384
Belize,BLZ,2019,658381,,2830780928
Belize,BLZ,2020,582795,,2434173440
Benin,BEN,1990,630642,951871.3457,10829251584
Benin,BEN,1991,733234,1062751.6276,11286874112
Benin,BEN,1992,788194,1117061.9624,11620707328
Benin,BEN,1993,957646,1268279.6799,12298911744
Benin,BEN,1994,1098391,1474298.6581,12547399680
Benin,BEN,1995,1117483,1543316.307,13305914368
Benin,BEN,1996,1150830,1669080.0342,13881299968
Benin,BEN,1997,1194663,1886200.9304,14677349376
Benin,BEN,1998,1113856,1999660.5685,15258721280
Benin,BEN,1999,1461936,2042071.6368,16073757696
Benin,BEN,2000,1472928,2484556.2238,17015312384
Benin,BEN,2001,1689104,2784992.0193,17922762752
Benin,BEN,2002,2110055,3284459.8563,18754922496
Benin,BEN,2003,2393998,3866495.9904,19400761344
Benin,BEN,2004,2593600,3656550.1652,20260155392
Benin,BEN,2005,2489730,4766528.1047,20607244288
Benin,BEN,2006,3351106,6138290.5886,21419939840
Benin,BEN,2007,3930960,6339334.6697,22702213120
Benin,BEN,2008,3918994,7168474.7444,23813842944
Benin,BEN,2009,4224517,6768184.9169,24366155776
Benin,BEN,2010,4679390,7144486.0737,24881272832
Benin,BEN,2011,4479719,8710689.9196,25618692096
Benin,BEN,2012,4402539,7400354.9092,26851264512
Benin,BEN,2013,4565975,7800271.8503,28782256128
Benin,BEN,2014,4796000,7478901.8374,30612140032
Benin,BEN,2015,5325566,7913004.1603,31156469760
Benin,BEN,2016,6600270,8401796.0994,32196993024
Benin,BEN,2017,6937710,8749474.9443,34023063552
Benin,BEN,2018,7254633,9128602.1368,36301676544
Benin,BEN,2019,7315116,9318356.8666,38794035200
Benin,BEN,2020,6702765,,40287137792
Bermuda,BMU,1990,501968,,3913226496
Bermuda,BMU,1991,538608,,3774917888
Bermuda,BMU,1992,461664,,3772663040
Bermuda,BMU,1993,538608,,3886166016
Bermuda,BMU,1994,531280,,3909467904
Bermuda,BMU,1995,531280,,4081451264
Bermuda,BMU,1996,527616,,4187588352
Bermuda,BMU,1997,523952,,4380217344
Bermuda,BMU,1998,520288,,4551046144
Bermuda,BMU,1999,512960,,4704991744
Bermuda,BMU,2000,516624,,5143363072
Bermuda,BMU,2001,527616,,5514839552
Bermuda,BMU,2002,556928,,5433341440
Bermuda,BMU,2003,560592,,5618656768
Bermuda,BMU,2004,582576,,5749081088
Bermuda,BMU,2005,582576,,5845332480
Bermuda,BMU,2006,652192,,6169390080
Bermuda,BMU,2007,729136,,6375764480
Bermuda,BMU,2008,648528,,6256795648
Bermuda,BMU,2009,476320,,5904744448
Bermuda,BMU,2010,608224,,5756956160
Bermuda,BMU,2011,443344,,5541488128
Bermuda,BMU,2012,366400,,5247495680
Bermuda,BMU,2013,534944,,5232817664
Bermuda,BMU,2014,670512,,5039147520
Bermuda,BMU,2015,538608,,5078227968
Bermuda,BMU,2016,619216,,5044853248
Bermuda,BMU,2017,630208,,5227044352
Bermuda,BMU,2018,710816,,5204421632
Bermuda,BMU,2019,697992,,5228356096
Bermuda,BMU,2020,624448,,4896665088
Bhutan,BTN,1990,128240,,1529010304
Bhutan,BTN,1991,175451,,1522773888
Bhutan,BTN,1992,204711,,1592835072
Bhutan,BTN,1993,172098,,1624474624
Bhutan,BTN,1994,201584,,1704910464
Bhutan,BTN,1995,236263,,1825517824
Bhutan,BTN,1996,283672,,1927111040
Bhutan,BTN,1997,375423,,2030670976
Bhutan,BTN,1998,368354,,2150765312
Bhutan,BTN,1999,371951,,2322481920
Bhutan,BTN,2000,382875,,2400402688
Bhutan,BTN,2001,369013,,2600811264
Bhutan,BTN,2002,401008,,2886699776
Bhutan,BTN,2003,360428,,3112535040
Bhutan,BTN,2004,290832,,3299559424
Bhutan,BTN,2005,378475,,3540006400
Bhutan,BTN,2006,374387,,3787797504
Bhutan,BTN,2007,373389,,4483269632
Bhutan,BTN,2008,401482,,4698442240
Bhutan,BTN,2009,369152,,5015508992
Bhutan,BTN,2010,464723,,5614656512
Bhutan,BTN,2011,667430,,6062853120
Bhutan,BTN,2012,772722,,6373173760
Bhutan,BTN,2013,852780,,6508283392
Bhutan,BTN,2014,948481,,6884234240
Bhutan,BTN,2015,965039,,7341500928
Bhutan,BTN,2016,1156296,,7938147328
Bhutan,BTN,2017,1238841,,8307417088
Bhutan,BTN,2018,1435932,,8561219072
Bhutan,BTN,2019,1927478,,9053931520
Bhutan,BTN,2020,1925367,,8141626880
Bolivia,BOL,1990,5727316,5601611.7462,31491964928
Bolivia,BOL,1991,5972409,5833318.8045,33150496768
Bolivia,BOL,1992,6620673,6549237.2128,33696319488
Bolivia,BOL,1993,7791655,7553943.9992,35134914560
Bolivia,BOL,1994,8593811,8055943.5157,36774756352
Bolivia,BOL,1995,9800023,9030536.2511,38495178752
Bolivia,BOL,1996,10086080,9344617.3996,40174084096
Bolivia,BOL,1997,11256021,10957296.1343,42164391936
Bolivia,BOL,1998,11246257,11233891.7835,44284989440
Bolivia,BOL,1999,10721598,11304471.4309,44474036224
Bolivia,BOL,2000,8640753,9041173.3003,45589360640
Bolivia,BOL,2001,8292136,8561821.4462,46356996096
Bolivia,BOL,2002,8383703,9263044.326,47509229568
Bolivia,BOL,2003,9984595,9303762.5508,48797364224
Bolivia,BOL,2004,10185337,9041932.1973,50833821696
Bolivia,BOL,2005,11175978,9605087.3539,53081407488
Bolivia,BOL,2006,11547714,9911453.4441,55627726848
Bolivia,BOL,2007,12662540,10737752.2715,58166788096
Bolivia,BOL,2008,13553722,11867434.9627,61743173632
Bolivia,BOL,2009,14229440,13472948.5952,63815892992
Bolivia,BOL,2010,15425964,14079514.6212,66449395712
Bolivia,BOL,2011,16992416,15725754.3026,69907480576
Bolivia,BOL,2012,17778914,15900163.4299,73488334848
Bolivia,BOL,2013,19093870,17161895.3162,78482612224
Bolivia,BOL,2014,20716717,18487450.6142,82768207872
Bolivia,BOL,2015,21277669,20328410.6973,86788415488
Bolivia,BOL,2016,22795497,22357713.6675,90489004032
Bolivia,BOL,2017,23561768,22978939.8183,94285209600
Bolivia,BOL,2018,23855821,23253738.2061,98267463680
Bolivia,BOL,2019,23847714,23365947.3656,100445757440
Bolivia,BOL,2020,20700023,,91576909824
Bonaire Sint Eustatius and Saba,BES,1990,246751,,
Bonaire Sint Eustatius and Saba,BES,1991,196901,,
Bonaire Sint Eustatius and Saba,BES,1992,162222,,
Bonaire Sint Eustatius and Saba,BES,1993,250419,,
Bonaire Sint Eustatius and Saba,BES,1994,240082,,
Bonaire Sint Eustatius and Saba,BES,1995,237581,,
Bonaire Sint Eustatius and Saba,BES,1996,222243,,
Bonaire Sint Eustatius and Saba,BES,1997,232580,,
Bonaire Sint Eustatius and Saba,BES,1998,12838,,
Bonaire Sint Eustatius and Saba,BES,1999,96200,,
Bonaire Sint Eustatius and Saba,BES,2000,255254,,
Bonaire Sint Eustatius and Saba,BES,2001,259922,,
Bonaire Sint Eustatius and Saba,BES,2002,250586,,
Bonaire Sint Eustatius and Saba,BES,2003,250753,,
Bonaire Sint Eustatius and Saba,BES,2004,263090,,
Bonaire Sint Eustatius and Saba,BES,2005,260756,,
Bonaire Sint Eustatius and Saba,BES,2006,271760,,
Bonaire Sint Eustatius and Saba,BES,2007,305938,,
Bonaire Sint Eustatius and Saba,BES,2008,294267,,
Bonaire Sint Eustatius and Saba,BES,2009,301103,,
Bonaire Sint Eustatius and Saba,BES,2010,207404,,
Bonaire Sint Eustatius and Saba,BES,2011,264591,,
Bonaire Sint Eustatius and Saba,BES,2012,311440,,
Bonaire Sint Eustatius and Saba,BES,2013,322432,,
Bonaire Sint Eustatius and Saba,BES,2014,322432,,
Bonaire Sint Eustatius and Saba,BES,2015,326096,,
Bonaire Sint Eustatius and Saba,BES,2016,337088,,
Bonaire Sint Eustatius and Saba,BES,2017,348080,,
Bonaire Sint Eustatius and Saba,BES,2018,348080,,
Bonaire Sint Eustatius and Saba,BES,2019,339746,,
Bonaire Sint Eustatius and Saba,BES,2020,300654,,
Bosnia and Herzegovina,BIH,1990,19314215,,
Bosnia and Herzegovina,BIH,1991,13633321,,
Bosnia and Herzegovina,BIH,1992,15028713,,
Bosnia and Herzegovina,BIH,1993,12580576,,
Bosnia and Herzegovina,BIH,1994,3204952,,6508746752
Bosnia and Herzegovina,BIH,1995,3402028,,7862565888
Bosnia and Herzegovina,BIH,1996,4239503,,14856921088
Bosnia and Herzegovina,BIH,1997,8365765,,19966152704
Bosnia and Herzegovina,BIH,1998,10550597,,23080871936
Bosnia and Herzegovina,BIH,1999,10333251,,25296635904
Bosnia and Herzegovina,BIH,2000,13702201,,28525869056
Bosnia and Herzegovina,BIH,2001,13262811,,29217140736
Bosnia and Herzegovina,BIH,2002,14172601,,30686015488
Bosnia and Herzegovina,BIH,2003,14358120,,31872686080
Bosnia and Herzegovina,BIH,2004,15462454,,33888718848
Bosnia and Herzegovina,BIH,2005,16045984,,35209420800
Bosnia and Herzegovina,BIH,2006,17386820,,37115662336
Bosnia and Herzegovina,BIH,2007,17474332,,39289573376
Bosnia and Herzegovina,BIH,2008,19958649,,41428430848
Bosnia and Herzegovina,BIH,2009,20537094,,40183734272
Bosnia and Herzegovina,BIH,2010,21145704,,40531591168
Bosnia and Herzegovina,BIH,2011,23761289,,40920494080
Bosnia and Herzegovina,BIH,2012,22134174,,40584196096
Bosnia and Herzegovina,BIH,2013,21801049,,41537867776
Bosnia and Herzegovina,BIH,2014,19311786,,42017153024
Bosnia and Herzegovina,BIH,2015,18460491,,43315130368
Bosnia and Herzegovina,BIH,2016,21734016,,44679475200
Bosnia and Herzegovina,BIH,2017,21819086,,46096453632
Bosnia and Herzegovina,BIH,2018,22075036,,47820492800
Bosnia and Herzegovina,BIH,2019,24846861,,49174294528
Bosnia and Herzegovina,BIH,2020,21417961,,47602216960
Botswana,BWA,1990,2700368,2700368,10849591296
Botswana,BWA,1991,2634416,2634416,11658830848
Botswana,BWA,1992,2777312,2777312,11998926848
Botswana,BWA,1993,3195008,3195008,12228839424
Botswana,BWA,1994,3030128,3030128,12672491520
Botswana,BWA,1995,3044784,3044784,13563419648
Botswana,BWA,1996,2755328,2755328,14354139136
Botswana,BWA,1997,2799296,2799296,15549249536
Botswana,BWA,1998,3341568,3341568,15618235392
Botswana,BWA,1999,3158368,3158368,17128088576
Botswana,BWA,2000,3777584,7681890.1235,17468542976
Botswana,BWA,2001,3847200,6980000.4298,17512314880
Botswana,BWA,2002,3975440,3228309.1308,18575228928
Botswana,BWA,2003,3825216,12242344.1993,19434500096
Botswana,BWA,2004,3894832,9058019.6392,19960363008
Botswana,BWA,2005,4092688,7535499.2796,20869885952
Botswana,BWA,2006,4132992,7561829.8691,22615416832
Botswana,BWA,2007,4228256,9773708.6455,24487241728
Botswana,BWA,2008,4503056,11959305.8563,26016575488
Botswana,BWA,2009,3855444,5289731.9869,24025706496
Botswana,BWA,2010,4537275,6785244.6318,26083180544
Botswana,BWA,2011,4028802,5028453.1526,27660785664
Botswana,BWA,2012,5076711,5922565.7275,28893388800
Botswana,BWA,2013,5663055,16086540.1923,32170881024
Botswana,BWA,2014,6850164,17591553.8393,33505734656
Botswana,BWA,2015,5424868,16091320.3019,31589984256
Botswana,BWA,2016,6333540,16932690.9337,33812938752
Botswana,BWA,2017,7059012,17704754.0981,35166621696
Botswana,BWA,2018,7561368,18147771.9506,36566392832
Botswana,BWA,2019,6924791,18429062.3461,37660729344
Botswana,BWA,2020,6518934,,34462244864
Brazil,BRA,1990,218658000,245207442.2471,1567624658944
Brazil,BRA,1991,229394000,251832824.4352,1583805628416
Brazil,BRA,1992,233601000,253833496.5596,1575188561920
Brazil,BRA,1993,244306000,262549481.0664,1652761690112
Brazil,BRA,1994,254002000,275300087.6378,1749495709696
Brazil,BRA,1995,268678000,297367623.2789,1823390695424
Brazil,BRA,1996,289311000,321551092.0837,1863667023872
Brazil,BRA,1997,306949000,341952854.0526,1926935609344
Brazil,BRA,1998,317359000,348753721.3509,1933450543104
Brazil,BRA,1999,327256000,332545206.7084,1942497918976
Brazil,BRA,2000,340183000,350422877.6783,2027733647360
Brazil,BRA,2001,346166000,343466945.7681,2055917142016
Brazil,BRA,2002,347765000,332174135.2892,2118693683200
Brazil,BRA,2003,344645000,326302040.9757,2142864408576
Brazil,BRA,2004,361434000,338549902.231,2266292551680
Brazil,BRA,2005,364371000,352597561.6624,2338862399488
Brazil,BRA,2006,368871000,365192166.7364,2431527682048
Brazil,BRA,2007,390573000,397852700.1743,2579118424064
Brazil,BRA,2008,412638000,442618232.7745,2710503686144
Brazil,BRA,2009,389775000,407131348.2617,2707093454848
Brazil,BRA,2010,440269000,484972792.98,2910889705472
Brazil,BRA,2011,462580000,513674076.1047,3026580668416
Brazil,BRA,2012,498309000,542693877.67,3084726829056
Brazil,BRA,2013,532418000,574003884.3637,3177417277440
Brazil,BRA,2014,557901000,597880728.6323,3193430081536
Brazil,BRA,2015,529353000,549053664.8229,3080198553600
Brazil,BRA,2016,492748000,515303421.2163,2979293822976
Brazil,BRA,2017,500757715,524668534.4107,3018705862656
Brazil,BRA,2018,483685288,501642066.0457,3072549715968
Brazil,BRA,2019,485793146,503980583.2369,3115908071424
Brazil,BRA,2020,467383500,,2989431717888
British Virgin Islands,VGB,1990,65952,,
British Virgin Islands,VGB,1991,73280,,
British Virgin Islands,VGB,1992,84272,,
British Virgin Islands,VGB,1993,87936,,
British Virgin Islands,VGB,1994,98928,,
British Virgin Islands,VGB,1995,109920,,
British Virgin Islands,VGB,1996,117248,,
British Virgin Islands,VGB,1997,117248,,
British Virgin Islands,VGB,1998,120912,,
British Virgin Islands,VGB,1999,120912,,
British Virgin Islands,VGB,2000,124576,,
British Virgin Islands,VGB,2001,128240,,
British Virgin Islands,VGB,2002,135568,,
British Virgin Islands,VGB,2003,146560,,
British Virgin Islands,VGB,2004,161216,,
British Virgin Islands,VGB,2005,179536,,
British Virgin Islands,VGB,2006,183200,,
British Virgin Islands,VGB,2007,186864,,
